Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_5752187,Juice,4,3.0,12.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.961727
TXN_7918317,Tea,1,1.5,1.5,Credit Card,,2023-07-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.962306
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.962899
TXN_6476204,UNKNOWN,5,4.0,ERROR,,Takeaway,2023-12-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.963704
TXN_5598744,Sandwich,4,4.0,UNKNOWN,Digital Wallet,Takeaway,2023-10-17,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.964295
TXN_4071945,Cake,1,,3.0,Cash,,2023-07-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.964872
TXN_6732096,Smoothie,2,4.0,ERROR,,In-store,2023-04-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.965375
TXN_9550397,Coffee,4,2.0,8.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.965960
TXN_9640865,Cookie,2,1.0,ERROR,Cash,Takeaway,2023-03-18,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.966558
TXN_6460409,Salad,3,5.0,UNKNOWN,Cash,ERROR,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.967292
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.967874
TXN_5896413,Coffee,3,2.0,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.968727
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.969311
TXN_7665695,Tea,3,1.5,4.5,ERROR,In-store,2023-10-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.969965
TXN_8156272,Salad,2,5.0,10.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.970649
TXN_4483944,Juice,4,3.0,12.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.971355
TXN_2607233,Coffee,3,2.0,6.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.972024
TXN_6753977,Tea,3,1.5,,,In-store,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.972598
TXN_4947561,Salad,UNKNOWN,5.0,15.0,ERROR,Takeaway,2023-06-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.973117
TXN_3881824,Juice,UNKNOWN,3.0,6.0,Credit Card,,2023-12-30,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.973628
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.974302
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.975074
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.975650
TXN_7604622,Juice,ERROR,3.0,12.0,Credit Card,,2023-12-22,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.976257
TXN_5061600,Juice,3,3.0,UNKNOWN,,In-store,2023-11-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.976867
TXN_1193930,Coffee,1,2.0,2.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.977545
TXN_2601923,Cake,4,,12.0,Cash,Takeaway,2023-07-24,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.978068
TXN_5884081,Cookie,UNKNOWN,1.0,ERROR,Digital Wallet,In-store,2023-07-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.978580
TXN_5047792,Salad,1,5.0,5.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.979152
TXN_1849406,Sandwich,5,4.0,ERROR,Cash,In-store,2023-11-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.979718
TXN_8388462,Smoothie,,UNKNOWN,8.0,UNKNOWN,Takeaway,2023-08-19,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.980204
TXN_2798069,ERROR,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-09-02,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.980929
TXN_7601706,Juice,UNKNOWN,3.0,6.0,Credit Card,In-store,2023-11-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.981429
TXN_6184247,,1,3.0,3.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.981950
TXN_6817358,Smoothie,2,ERROR,8.0,Credit Card,UNKNOWN,2023-12-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.982664
TXN_7020104,ERROR,5,1.5,7.5,Digital Wallet,,2023-01-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.983239
TXN_3642052,Cake,1,3.0,UNKNOWN,,Takeaway,2023-07-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.983795
TXN_6655913,Cookie,1,1.0,,Credit Card,In-store,2023-04-02,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.984298
TXN_1409029,Sandwich,1,4.0,4.0,Cash,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.984831
TXN_7648238,Cookie,UNKNOWN,1.0,1.0,Cash,,2023-05-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.985456
TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.986183
TXN_1522176,Smoothie,UNKNOWN,4.0,4.0,Digital Wallet,Takeaway,2023-04-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.986804
TXN_6344738,,4,5.0,20.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.987372
TXN_3889213,Cake,1,,3.0,Credit Card,,2023-10-13,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.987969
TXN_2252244,Juice,2,UNKNOWN,6.0,Credit Card,,2023-03-10,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.988468
TXN_9618962,,3,UNKNOWN,6.0,Credit Card,Takeaway,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.989077
TXN_4103665,Coffee,4,2.0,UNKNOWN,,In-store,2023-04-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.989653
TXN_3919672,Cookie,UNKNOWN,1.0,2.0,Credit Card,,2023-11-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.990379
TXN_7592199,Tea,3,1.5,4.5,Digital Wallet,ERROR,2023-09-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.990939
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-12-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.991543
TXN_9882485,Salad,5,5.0,25.0,Cash,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.992311
TXN_8899602,Salad,4,5.0,20.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.992931
TXN_6144244,Juice,3,ERROR,9.0,Cash,,2023-01-08,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.993710
TXN_3442435,,ERROR,4.0,8.0,Digital Wallet,In-store,2023-04-01,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.994235
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.995072
TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.995675
TXN_9181129,Sandwich,,4.0,20.0,Digital Wallet,In-store,2023-09-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.996378
TXN_8308356,Smoothie,1,4.0,UNKNOWN,Digital Wallet,,2023-11-21,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.997107
TXN_7933500,Tea,3,1.5,4.5,,In-store,2023-09-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.997635
TXN_1602123,Coffee,,2.0,2.0,Cash,,2023-04-11,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.998148
TXN_3321395,Tea,,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.998709
TXN_6550460,Sandwich,5,4.0,ERROR,,,2023-03-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.999387
TXN_2673104,Tea,1,1.5,1.5,,,2023-06-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.000258
TXN_1598214,Juice,1,ERROR,3.0,Credit Card,Takeaway,2023-01-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.000947
TXN_9319656,Tea,5,1.5,7.5,,,2023-12-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.001669
TXN_2913107,UNKNOWN,4,ERROR,8.0,,In-store,2023-05-20,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.002253
TXN_1745182,Cookie,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2023-09-26,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.002870
TXN_6388090,Juice,4,3.0,12.0,ERROR,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.003470
TXN_6547896,Coffee,3,2.0,ERROR,,,2023-03-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.004076
TXN_2414686,Cake,1,3.0,3.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.004646
TXN_6127474,Cookie,5,ERROR,5.0,Cash,In-store,2023-09-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.005214
TXN_6122423,Salad,4,5.0,UNKNOWN,,In-store,2023-09-28,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.005886
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.006605
TXN_2896162,Cookie,2,1.0,2.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.007252
TXN_5214986,Cookie,5,,5.0,Credit Card,In-store,2023-09-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.008002
TXN_9615339,Sandwich,1,4.0,4.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.008655
TXN_9253541,UNKNOWN,1,1.5,1.5,Digital Wallet,ERROR,2023-06-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.009254
TXN_9699174,Smoothie,3,4.0,UNKNOWN,,,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.009924
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.010458
TXN_5927258,Tea,5,1.5,7.5,,In-store,2023-10-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.010950
TXN_3018211,Salad,4,5.0,20.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.011534
TXN_1900906,Coffee,5,2.0,ERROR,Cash,,2023-01-31,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.012024
TXN_5746203,Tea,5,1.5,7.5,Cash,,2023-07-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.012669
TXN_9403115,Tea,1,1.5,1.5,,UNKNOWN,2023-04-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.013238
TXN_7474617,Salad,3,5.0,15.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.013915
TXN_9630958,Smoothie,5,ERROR,20.0,Digital Wallet,In-store,2023-12-26,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.014526
TXN_8886678,Tea,5,1.5,7.5,Cash,,2023-03-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.015150
TXN_1204426,Sandwich,,4.0,12.0,Credit Card,,2023-01-16,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.015707
TXN_3284157,Tea,4,ERROR,6.0,Digital Wallet,,2023-05-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.016302
TXN_4533186,Tea,3,1.5,4.5,,Takeaway,2023-04-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.017092
TXN_5438422,Smoothie,3,4.0,,,In-store,2023-09-25,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.018180
TXN_7187128,Tea,5,1.5,7.5,,Takeaway,2023-08-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.019402
TXN_6499084,Cake,4,,12.0,Credit Card,Takeaway,2023-03-15,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.020126
TXN_5738243,Salad,5,ERROR,25.0,Credit Card,Takeaway,2023-08-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.020796
TXN_8562684,Tea,5,1.5,7.5,,Takeaway,2023-06-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.021513
TXN_2477021,Cookie,4,,4.0,Credit Card,In-store,UNKNOWN,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.022044
TXN_6603668,Coffee,4,ERROR,8.0,Credit Card,Takeaway,2023-03-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.022658
TXN_7800576,Sandwich,ERROR,4.0,16.0,ERROR,,2023-07-13,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.023411
TXN_6055428,Salad,5,5.0,ERROR,Cash,Takeaway,2023-02-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.024178
TXN_6511482,Tea,3,1.5,4.5,Credit Card,ERROR,2023-03-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.024808
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.025450
TXN_6296806,Sandwich,2,4.0,8.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.026150
TXN_5136479,Sandwich,1,,4.0,,In-store,2023-01-04,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.026796
TXN_2136226,Juice,2,ERROR,6.0,Digital Wallet,In-store,2023-12-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.027433
TXN_3435561,,2,3.0,6.0,UNKNOWN,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.028086
TXN_5900899,,4,1.0,4.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.028824
TXN_4037502,Coffee,2,,4.0,Cash,Takeaway,2023-08-10,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.029411
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.029948
TXN_8708666,Cake,4,ERROR,12.0,,Takeaway,2023-01-10,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.030465
TXN_3444569,UNKNOWN,1,4.0,ERROR,Credit Card,Takeaway,2023-10-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.031487
TXN_8363628,Salad,1,5.0,ERROR,Digital Wallet,,2023-04-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.032172
TXN_3232279,UNKNOWN,4,ERROR,16.0,UNKNOWN,Takeaway,2023-05-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.033097
TXN_8526941,Sandwich,5,UNKNOWN,20.0,,Takeaway,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.033971
TXN_8053946,Tea,1,1.5,1.5,,Takeaway,2023-09-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.034969
TXN_7972349,Cake,,3.0,12.0,,In-store,2023-04-19,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.035836
TXN_4832452,Tea,5,1.5,ERROR,Cash,,2023-02-05,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.036529
TXN_9537106,UNKNOWN,,4.0,12.0,,,2023-10-11,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.037314
TXN_5797307,Tea,5,1.5,7.5,,In-store,2023-03-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.037952
TXN_4832566,Sandwich,4,4.0,16.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.038564
TXN_2262398,Tea,1,1.5,,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.039161
TXN_9813095,Juice,2,3.0,,Cash,,2023-06-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.039685
TXN_1123346,Tea,3,1.5,4.5,,,2023-07-31,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.040258
TXN_9300618,Tea,3,1.5,4.5,Credit Card,,2023-03-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.040884
TXN_6888839,Tea,3,1.5,,Digital Wallet,Takeaway,2023-11-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.041803
TXN_6859249,Cookie,UNKNOWN,,2.0,,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.042535
TXN_2462604,Tea,5,1.5,7.5,Credit Card,,2023-07-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.043214
TXN_4977954,Juice,4,3.0,12.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.043939
TXN_2909634,Smoothie,1,UNKNOWN,4.0,,Takeaway,2023-10-02,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.044526
TXN_8487216,Tea,1,1.5,1.5,Cash,,2023-07-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.045135
TXN_3701660,Sandwich,1,4.0,4.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.045804
TXN_2919952,Juice,,3.0,15.0,Digital Wallet,In-store,2023-02-17,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.046454
TXN_6206679,Tea,1,1.5,1.5,,In-store,2023-05-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.047102
TXN_1402641,Tea,3,1.5,ERROR,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.047676
TXN_8468509,ERROR,,4.0,12.0,Credit Card,ERROR,2023-06-13,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.048505
TXN_3110245,Cake,5,ERROR,15.0,Cash,Takeaway,2023-04-21,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.049271
TXN_3654203,Coffee,1,,2.0,UNKNOWN,,2023-04-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.049896
TXN_4428307,Salad,3,5.0,15.0,Cash,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.050547
TXN_1689024,Coffee,5,2.0,ERROR,Credit Card,In-store,2023-04-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.051122
TXN_6884558,,1,3.0,ERROR,Cash,In-store,2023-08-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.051984
TXN_2257337,Cookie,4,1.0,ERROR,Cash,ERROR,2023-07-24,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.052576
