Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_4994052,Coffee,4,2.0,8.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.516778
TXN_9448209,Sandwich,3,4.0,12.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.517821
TXN_9390188,Tea,1,1.5,1.5,,Takeaway,2023-06-20,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.518596
TXN_6413250,Salad,ERROR,5.0,20.0,Cash,UNKNOWN,2023-12-02,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.519577
TXN_2695546,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,2023-08-26,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.520295
TXN_4823513,Cookie,5,1.0,UNKNOWN,Cash,Takeaway,2023-07-02,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.521057
TXN_8960347,Smoothie,UNKNOWN,4.0,12.0,Cash,In-store,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.521728
TXN_9180345,Sandwich,4,UNKNOWN,16.0,Digital Wallet,,2023-06-13,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.522587
TXN_3686848,Tea,3,1.5,4.5,,,2023-04-06,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.523383
TXN_5942011,Tea,1,1.5,1.5,Cash,,2023-10-08,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.524134
TXN_1360872,Coffee,2,UNKNOWN,4.0,Credit Card,In-store,2023-11-04,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.525155
TXN_5748083,Salad,UNKNOWN,5.0,10.0,,Takeaway,2023-04-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.526260
TXN_1804335,Juice,,3.0,9.0,Credit Card,,2023-10-05,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.526887
TXN_4788388,Cake,UNKNOWN,3.0,9.0,,,2023-06-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.527795
TXN_5173628,Tea,3,1.5,4.5,,Takeaway,2023-05-30,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.528533
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.529366
TXN_8693747,Smoothie,4,,16.0,Digital Wallet,,2023-02-13,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.530208
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.531016
TXN_4937344,Sandwich,UNKNOWN,4.0,4.0,Credit Card,In-store,2023-02-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.531894
TXN_7448158,Cake,ERROR,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.532611
TXN_7630601,Tea,1,1.5,1.5,,Takeaway,2023-08-22,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.533245
TXN_7366807,Salad,UNKNOWN,5.0,15.0,,,2023-10-22,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.533987
TXN_9580673,Juice,2,3.0,ERROR,ERROR,In-store,2023-06-25,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.535213
TXN_8876663,Salad,UNKNOWN,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.535971
TXN_3524464,Smoothie,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-08-31,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.536721
TXN_6243134,Tea,2,1.5,3.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.537708
TXN_2435218,ERROR,UNKNOWN,2.0,10.0,,In-store,2023-05-02,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.538339
TXN_4541981,Smoothie,4,ERROR,16.0,Credit Card,In-store,2023-01-14,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.539180
TXN_1804132,Smoothie,3,4.0,12.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.540088
TXN_6824743,Sandwich,2,4.0,ERROR,Digital Wallet,Takeaway,2023-11-08,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.540929
TXN_9384397,Sandwich,UNKNOWN,4.0,8.0,Cash,,2023-10-31,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.541580
TXN_1034067,Smoothie,3,,12.0,Digital Wallet,,2023-01-07,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.542248
TXN_6206792,Tea,,ERROR,6.0,Credit Card,,2023-10-13,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.543023
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.543649
TXN_5649995,Tea,2,1.5,3.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.544755
TXN_2187911,Coffee,3,,6.0,Credit Card,Takeaway,2023-04-20,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.546009
TXN_1267753,ERROR,3,1.5,4.5,Credit Card,,2023-06-28,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.546898
TXN_8855046,Juice,3,ERROR,9.0,,Takeaway,2023-12-05,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.547757
TXN_3564954,Smoothie,4,UNKNOWN,16.0,Cash,,2023-03-09,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.548609
TXN_6738716,Cake,,3.0,15.0,,Takeaway,2023-04-21,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.549468
TXN_9894270,Cookie,ERROR,1.0,4.0,Credit Card,In-store,ERROR,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.550260
TXN_5496282,Smoothie,2,,8.0,,UNKNOWN,2023-03-03,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.551322
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.552283
TXN_1652596,Smoothie,5,4.0,UNKNOWN,Digital Wallet,,2023-10-04,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.553307
TXN_8159727,Salad,5,ERROR,25.0,Digital Wallet,,2023-04-24,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.554515
TXN_7263939,,ERROR,4.0,4.0,,,2023-08-08,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.555286
TXN_6724554,Tea,3,1.5,ERROR,UNKNOWN,,2023-03-22,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.556190
TXN_1481470,Juice,3,3.0,9.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.557158
TXN_5752187,Juice,4,3.0,12.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.558333
TXN_7918317,Tea,1,1.5,1.5,Credit Card,,2023-07-27,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.559271
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.560228
TXN_6476204,UNKNOWN,5,4.0,ERROR,,Takeaway,2023-12-22,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.561387
TXN_5598744,Sandwich,4,4.0,UNKNOWN,Digital Wallet,Takeaway,2023-10-17,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.562156
TXN_4071945,Cake,1,,3.0,Cash,,2023-07-17,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.563282
TXN_6732096,Smoothie,2,4.0,ERROR,,In-store,2023-04-02,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.563943
TXN_9550397,Coffee,4,2.0,8.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.564755
TXN_9640865,Cookie,2,1.0,ERROR,Cash,Takeaway,2023-03-18,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.565546
TXN_6460409,Salad,3,5.0,UNKNOWN,Cash,ERROR,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.566560
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.567293
TXN_5896413,Coffee,3,2.0,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.568324
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.569036
TXN_7665695,Tea,3,1.5,4.5,ERROR,In-store,2023-10-21,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.569814
TXN_8156272,Salad,2,5.0,10.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.570613
TXN_4483944,Juice,4,3.0,12.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.571396
TXN_2607233,Coffee,3,2.0,6.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.572275
TXN_6753977,Tea,3,1.5,,,In-store,,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.572994
TXN_4947561,Salad,UNKNOWN,5.0,15.0,ERROR,Takeaway,2023-06-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.573683
TXN_3881824,Juice,UNKNOWN,3.0,6.0,Credit Card,,2023-12-30,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.574331
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.575201
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.576141
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.576856
TXN_7604622,Juice,ERROR,3.0,12.0,Credit Card,,2023-12-22,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.577630
TXN_5061600,Juice,3,3.0,UNKNOWN,,In-store,2023-11-23,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.578393
TXN_1193930,Coffee,1,2.0,2.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.579281
TXN_2601923,Cake,4,,12.0,Cash,Takeaway,2023-07-24,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.579919
TXN_5884081,Cookie,UNKNOWN,1.0,ERROR,Digital Wallet,In-store,2023-07-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.580618
TXN_5047792,Salad,1,5.0,5.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.581328
TXN_1849406,Sandwich,5,4.0,ERROR,Cash,In-store,2023-11-30,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.582163
TXN_8388462,Smoothie,,UNKNOWN,8.0,UNKNOWN,Takeaway,2023-08-19,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.582907
TXN_2798069,ERROR,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-09-02,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.583732
TXN_7601706,Juice,UNKNOWN,3.0,6.0,Credit Card,In-store,2023-11-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.584340
TXN_6184247,,1,3.0,3.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.585053
TXN_6817358,Smoothie,2,ERROR,8.0,Credit Card,UNKNOWN,2023-12-22,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.586010
TXN_7020104,ERROR,5,1.5,7.5,Digital Wallet,,2023-01-23,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.586808
TXN_3642052,Cake,1,3.0,UNKNOWN,,Takeaway,2023-07-19,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.587464
TXN_6655913,Cookie,1,1.0,,Credit Card,In-store,2023-04-02,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.588115
TXN_1409029,Sandwich,1,4.0,4.0,Cash,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.588842
TXN_7648238,Cookie,UNKNOWN,1.0,1.0,Cash,,2023-05-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.589606
TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.590347
TXN_1522176,Smoothie,UNKNOWN,4.0,4.0,Digital Wallet,Takeaway,2023-04-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.591146
TXN_6344738,,4,5.0,20.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.591845
TXN_3889213,Cake,1,,3.0,Credit Card,,2023-10-13,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.592742
TXN_2252244,Juice,2,UNKNOWN,6.0,Credit Card,,2023-03-10,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.593358
TXN_9618962,,3,UNKNOWN,6.0,Credit Card,Takeaway,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.594251
TXN_4103665,Coffee,4,2.0,UNKNOWN,,In-store,2023-04-30,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.594982
TXN_3919672,Cookie,UNKNOWN,1.0,2.0,Credit Card,,2023-11-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.595786
TXN_7592199,Tea,3,1.5,4.5,Digital Wallet,ERROR,2023-09-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.596434
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-12-26,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.597194
TXN_9882485,Salad,5,5.0,25.0,Cash,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.598205
TXN_8899602,Salad,4,5.0,20.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.598999
TXN_6144244,Juice,3,ERROR,9.0,Cash,,2023-01-08,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.599992
TXN_3442435,,ERROR,4.0,8.0,Digital Wallet,In-store,2023-04-01,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.600715
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.602116
TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.603021
TXN_9181129,Sandwich,,4.0,20.0,Digital Wallet,In-store,2023-09-25,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.604096
TXN_8308356,Smoothie,1,4.0,UNKNOWN,Digital Wallet,,2023-11-21,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.604961
TXN_7933500,Tea,3,1.5,4.5,,In-store,2023-09-21,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.605569
TXN_1602123,Coffee,,2.0,2.0,Cash,,2023-04-11,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.606217
TXN_3321395,Tea,,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.606856
TXN_6550460,Sandwich,5,4.0,ERROR,,,2023-03-15,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.607732
TXN_2673104,Tea,1,1.5,1.5,,,2023-06-23,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.608612
TXN_1598214,Juice,1,ERROR,3.0,Credit Card,Takeaway,2023-01-07,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.609480
TXN_9319656,Tea,5,1.5,7.5,,,2023-12-22,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.610201
TXN_2913107,UNKNOWN,4,ERROR,8.0,,In-store,2023-05-20,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.610948
TXN_1745182,Cookie,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2023-09-26,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.611939
TXN_6388090,Juice,4,3.0,12.0,ERROR,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.612714
TXN_6547896,Coffee,3,2.0,ERROR,,,2023-03-02,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.613544
TXN_2414686,Cake,1,3.0,3.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.614386
TXN_6127474,Cookie,5,ERROR,5.0,Cash,In-store,2023-09-17,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.615116
TXN_6122423,Salad,4,5.0,UNKNOWN,,In-store,2023-09-28,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.616018
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-10,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.616828
TXN_2896162,Cookie,2,1.0,2.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.617607
TXN_5214986,Cookie,5,,5.0,Credit Card,In-store,2023-09-21,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.618713
TXN_9615339,Sandwich,1,4.0,4.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.619477
TXN_9253541,UNKNOWN,1,1.5,1.5,Digital Wallet,ERROR,2023-06-04,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.620268
TXN_9699174,Smoothie,3,4.0,UNKNOWN,,,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.621103
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.621814
TXN_5927258,Tea,5,1.5,7.5,,In-store,2023-10-18,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.622483
TXN_3018211,Salad,4,5.0,20.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.623374
TXN_1900906,Coffee,5,2.0,ERROR,Cash,,2023-01-31,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.624106
TXN_5746203,Tea,5,1.5,7.5,Cash,,2023-07-08,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.624842
TXN_9403115,Tea,1,1.5,1.5,,UNKNOWN,2023-04-17,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.625731
TXN_7474617,Salad,3,5.0,15.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.626674
TXN_9630958,Smoothie,5,ERROR,20.0,Digital Wallet,In-store,2023-12-26,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.627522
TXN_8886678,Tea,5,1.5,7.5,Cash,,2023-03-27,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.628353
